Dates,NmKGE_cmd
1995-01-29,546.0172508118065
1995-01-30,524.9550364885824
1995-01-31,528.3666776777873
1995-02-01,532.8082463347389
1995-02-02,536.8844698886649
1995-02-03,540.9262406070985
1995-02-04,545.5448212764188
1995-02-05,550.4756639211423
1995-02-06,554.362534080168
1995-02-07,556.415681334571
1995-02-08,560.6215127356944
1995-02-09,564.7685557306155
1995-02-10,569.0579213322295
1995-02-11,572.2870450243274
1995-02-12,574.1739310942644
1995-02-13,578.2008193692917
1995-02-14,581.915835946879
1995-02-15,585.8416771443998
1995-02-16,589.5168633228133
1995-02-17,592.5869591344185
1995-02-18,595.1514610332582
1995-02-19,598.5870180970213
1995-02-20,602.1244948391919
1995-02-21,604.7383793097895
1995-02-22,607.9807050656771
1995-02-23,610.7468445466061
1995-02-24,607.2862593135097
1995-02-25,611.4013268018992
1995-02-26,616.0087195538497
1995-02-27,620.5270271328401
1995-02-28,624.4486708705458
1995-03-01,624.7089945516011
1995-03-02,619.6659851460249
1995-03-03,617.3167379559751
1995-03-04,618.9826410216874
1995-03-05,620.9432236327226
1995-03-06,623.3223733130249
1995-03-07,624.6239694803993
1995-03-08,627.2300005041502
1995-03-09,630.0415563397585
1995-03-10,632.440430436394
1995-03-11,635.1059600535835
1995-03-12,637.8813098916032
1995-03-13,640.6038417289545
1995-03-14,643.3406707776518
1995-03-15,646.2045611626304
1995-03-16,648.4208561495691
1995-03-17,650.972857001395
1995-03-18,653.7178808752309
1995-03-19,656.9849711554854
1995-03-20,659.1208785785351
1995-03-21,661.8458612352935
1995-03-22,664.9406846761318
1995-03-23,667.1557705636994
1995-03-24,669.5663567121021
1995-03-25,672.1395478773388
1995-03-26,674.4269457383657
1995-03-27,675.637333988408
1995-03-28,677.5349400607737
1995-03-29,678.4443254332415
1995-03-30,679.3600824183943
1995-03-31,681.167494997249
1995-04-01,682.4310833831637
1995-04-02,684.10539449512
1995-04-03,685.1703790623556
1995-04-04,686.862269844679
1995-04-05,688.7812405179878
1995-04-06,688.4191659322713
1995-04-07,689.0293257177261
1995-04-08,684.6596256083344
1995-04-09,674.9745343649033
1995-04-10,675.8191225715519
1995-04-11,671.1303030368548
1995-04-12,672.8011478073803
1995-04-13,674.5743825383784
1995-04-14,676.1401770399909
1995-04-15,677.761277939091
1995-04-16,678.7592298736503
1995-04-17,679.40072788646
1995-04-18,657.3285295135717
1995-04-19,658.3884387505271
1995-04-20,660.4612123931582
1995-04-21,661.758251172294
1995-04-22,663.0882760825186
1995-04-23,664.5735825977689
1995-04-24,665.6429056287377
1995-04-25,667.4882759698282
1995-04-26,668.9129551919489
1995-04-27,670.3297575724929
1995-04-28,671.2020094021443
1995-04-29,672.6449180463039
1995-04-30,674.0041107151447
1995-05-01,675.3680905285423
1995-05-02,655.1972890340276
1995-05-03,646.6843646171025
1995-05-04,626.0338197419607
1995-05-05,626.4075240491071
1995-05-06,624.1862274599437
1995-05-07,623.6108989322614
1995-05-08,624.809340375395
1995-05-09,626.0585182481685
1995-05-10,626.894528521915
1995-05-11,627.3752553373106
1995-05-12,624.5870406303909
1995-05-13,618.6691612029704
1995-05-14,568.8382808582895
1995-05-15,534.7682748976963
1995-05-16,531.1947380194365
1995-05-17,532.4640205841317
1995-05-18,530.6667251892857
1995-05-19,516.425297739214
1995-05-20,516.7223797286384
1995-05-21,517.21412873599
1995-05-22,518.4969462824644
1995-05-23,519.9706211146074
1995-05-24,521.4652136669456
1995-05-25,522.097940908733
1995-05-26,507.79395296943477
1995-05-27,493.00001350789347
1995-05-28,489.21442476562106
1995-05-29,489.52882392783283
1995-05-30,490.31070963194315
1995-05-31,490.76529434053015
1995-06-01,491.679522305768
1995-06-02,492.11770094538326
1995-06-03,492.8480442522265
1995-06-04,493.19756772189544
1995-06-05,493.96129810957376
1995-06-06,494.97300540335954
1995-06-07,495.34212332679175
1995-06-08,494.6814638381342
1995-06-09,495.03499035830015
1995-06-10,491.9388012851783
1995-06-11,471.074711711664
1995-06-12,444.2760059064662
1995-06-13,437.7189595291953
1995-06-14,438.56879369954436
1995-06-15,438.9749805218816
1995-06-16,439.2515594267487
1995-06-17,437.1278449832719
1995-06-18,436.0171442206653
1995-06-19,436.4376843097089
1995-06-20,436.91478279370654
1995-06-21,437.8031712061114
1995-06-22,438.7350356861827
1995-06-23,439.6381895543376
1995-06-24,440.41857136767953
1995-06-25,441.33211576984166
1995-06-26,441.8903321206125
1995-06-27,442.33821768899566
1995-06-28,436.94972423200727
1995-06-29,437.15662895722494
1995-06-30,435.3812852562327
1995-07-01,435.7147916231808
1995-07-02,423.87103999281777
1995-07-03,423.1925966935269
1995-07-04,421.62259125989004
1995-07-05,419.98656143305345
1995-07-06,420.61901524398877
1995-07-07,421.42879126745913
1995-07-08,422.1766343877643
1995-07-09,422.87854052759775
1995-07-10,423.3695972128317
1995-07-11,424.18128727334863
1995-07-12,420.63895944048556
1995-07-13,401.3349803781324
1995-07-14,396.2773502793832
1995-07-15,378.47474235649423
1995-07-16,373.4751760957529
1995-07-17,373.7297981614732
1995-07-18,364.10637967795356
1995-07-19,346.0422101008059
1995-07-20,335.248447230904
1995-07-21,336.15117840937916
1995-07-22,336.5170336469583
1995-07-23,336.7212394680838
1995-07-24,326.15251793944265
1995-07-25,324.27955152076714
1995-07-26,324.7329202941367
1995-07-27,325.63019532167135
1995-07-28,321.5859677061204
1995-07-29,321.96831402585104
1995-07-30,321.44248211570124
1995-07-31,321.88508916280813
1995-08-01,320.7937566641478
1995-08-02,320.46904574825845
1995-08-03,320.5231709593684
1995-08-04,318.0514002293835
1995-08-05,317.6290479918586
1995-08-06,318.4066954615431
1995-08-07,318.87252621470554
1995-08-08,319.4138976252396
1995-08-09,320.18950484002926
1995-08-10,321.5349388597719
1995-08-11,322.9155092148372
1995-08-12,324.34543449927094
1995-08-13,326.60031136001237
1995-08-14,328.8387821728639
1995-08-15,330.99254667901556
1995-08-16,332.86625597769637
1995-08-17,333.9523374470727
1995-08-18,336.0099313830663
1995-08-19,338.69142320428335
1995-08-20,341.1887925353524
1995-08-21,343.32964729017533
1995-08-22,342.3973545114595
1995-08-23,343.0006702788015
1995-08-24,345.2093367141646
1995-08-25,347.8459280267799
1995-08-26,349.8142455738434
1995-08-27,352.0013956796952
1995-08-28,354.59099571954465
1995-08-29,356.5831021091321
1995-08-30,358.8274517555766
1995-08-31,361.7136886968176
1995-09-01,362.77615943863196
1995-09-02,346.303711612146
1995-09-03,346.9588604648969
1995-09-04,345.5533992130693
1995-09-05,347.1608602387625
1995-09-06,341.271724009095
1995-09-07,342.29426336317994
1995-09-08,343.79163460166365
1995-09-09,345.22634498925464
1995-09-10,347.1378115565514
1995-09-11,348.8783583156029
1995-09-12,350.9574168545776
1995-09-13,353.29186309115414
1995-09-14,355.8745698250789
1995-09-15,358.56830890256583
1995-09-16,360.7790261325651
1995-09-17,361.98082090564725
1995-09-18,363.9582985268017
1995-09-19,365.3986006997672
1995-09-20,350.9913020115047
1995-09-21,347.7554015134376
1995-09-22,349.04357151868044
1995-09-23,351.32989508864256
1995-09-24,352.80110900798036
1995-09-25,350.36408272887473
1995-09-26,342.5807260725206
1995-09-27,344.8389807495909
1995-09-28,347.9449222265432
1995-09-29,350.24040406073124
1995-09-30,352.60257769795095
1995-10-01,354.854583527718
1995-10-02,358.10585538587276
1995-10-03,358.305170157657
1995-10-04,350.63628622861864
1995-10-05,348.3349134793518
1995-10-06,351.0432037821028
1995-10-07,352.6821747382427
1995-10-08,352.8279434579823
1995-10-09,355.84705870985886
1995-10-10,358.57921531397557
1995-10-11,361.58043151668994
1995-10-12,366.2408476193731
1995-10-13,367.76959113813757
1995-10-14,360.4063303810578
1995-10-15,362.42156311935844
1995-10-16,365.43976232502337
1995-10-17,368.79452921534494
1995-10-18,372.68194615174764
1995-10-19,377.4582985028048
1995-10-20,382.14701512031706
1995-10-21,385.4846922450732
1995-10-22,373.02088786722175
1995-10-23,357.9697281843531
1995-10-24,343.2209563227433
1995-10-25,342.57718642863415
1995-10-26,345.8150600415176
1995-10-27,348.9774656710749
1995-10-28,352.2418623928398
1995-10-29,353.9899686998286
1995-10-30,356.49381817925894
1995-10-31,359.8427062359875
1995-11-01,363.5253208711004
1995-11-02,367.25496630847516
1995-11-03,370.20543843879545
1995-11-04,369.7186025526789
1995-11-05,370.29970088154926
1995-11-06,369.20801889632395
1995-11-07,362.8395881912149
1995-11-08,359.25444542726575
1995-11-09,355.859177102229
1995-11-10,359.4160046998893
1995-11-11,356.3196454828702
1995-11-12,358.81904293206316
1995-11-13,362.0256043383686
1995-11-14,366.94646663752667
1995-11-15,368.5263706417033
1995-11-16,369.82756444483874
1995-11-17,373.04301639054063
1995-11-18,377.0126004856096
1995-11-19,378.5559189947603
1995-11-20,377.67259232757647
1995-11-21,379.3709824024509
1995-11-22,380.6256362057404
1995-11-23,382.04194687434443
1995-11-24,381.0615001512583
1995-11-25,384.99444396401816
1995-11-26,389.58458735389246
1995-11-27,393.2851120541544
1995-11-28,399.28825009361026
1995-11-29,403.89097149241763
1995-11-30,398.09730927533815
1995-12-01,388.4608448716875
1995-12-02,386.8163328356175
1995-12-03,391.3185671243402
1995-12-04,396.2652689482221
1995-12-05,400.2456537024947
1995-12-06,389.20118488240473
1995-12-07,362.73191619570264
1995-12-08,360.5494042601655
1995-12-09,365.52481675920916
1995-12-10,370.27191158042757
1995-12-11,373.5537044894534
1995-12-12,376.87038373202375
1995-12-13,379.89721141521613
1995-12-14,383.86775249015847
1995-12-15,387.9333121073342
1995-12-16,392.2890316721924
1995-12-17,395.3141440229836
1995-12-18,398.6903633136472
1995-12-19,400.55158164104415
1995-12-20,401.3087667504944
1995-12-21,401.8346410698257
1995-12-22,404.71957857271235
1995-12-23,408.12848534798707
1995-12-24,411.24493563234574
1995-12-25,415.2754636658909
1995-12-26,419.45695937684076
1995-12-27,423.9086083465514
1995-12-28,428.755643409123
1995-12-29,433.7734382945883
1995-12-30,439.7040939769763
1995-12-31,445.11194307476825
1996-01-01,449.81464684806014
1996-01-02,444.8284310855637
1996-01-03,422.4370929106868
1996-01-04,422.4259660232527
1996-01-05,421.30391832822767
1996-01-06,423.09532771782426
1996-01-07,425.5142348389257
1996-01-08,419.8030186825411
1996-01-09,422.27790644902126
1996-01-10,412.3233773132011
1996-01-11,401.87414587856847
1996-01-12,405.47854725361555
1996-01-13,407.8112944022795
1996-01-14,412.7376254730795
1996-01-15,418.43900646263256
1996-01-16,418.95424603743726
1996-01-17,424.325181450177
1996-01-18,428.5922621070628
1996-01-19,433.4682812053757
1996-01-20,420.1199072779056
1996-01-21,421.3608407539694
1996-01-22,418.6284172395728
1996-01-23,422.91381806572224
1996-01-24,426.7319173789986
1996-01-25,429.2767714460966
1996-01-26,425.4563229517644
1996-01-27,429.7530229652886
1996-01-28,434.73786901143893
1996-01-29,439.49166297286115
1996-01-30,445.0243348428024
1996-01-31,449.46627687671787
1996-02-01,455.31421872847153
1996-02-02,456.8494175856297
1996-02-03,460.00444058218005
1996-02-04,464.35273131244986
1996-02-05,468.855512469904
1996-02-06,473.255755743719
1996-02-07,477.47307131793093
1996-02-08,482.54158830810695
1996-02-09,485.317927944669
1996-02-10,481.65121220410623
1996-02-11,479.8135477319281
1996-02-12,476.16894975316507
1996-02-13,479.8616814492695
1996-02-14,483.2357253692645
1996-02-15,487.65784344855695
1996-02-16,492.3264626103214
1996-02-17,497.04607730062145
1996-02-18,501.4594454661556
1996-02-19,506.47518954293014
1996-02-20,511.6267971979592
1996-02-21,515.1175621190746
1996-02-22,519.1564618276157
1996-02-23,523.1901663288849
1996-02-24,526.5804796586436
1996-02-25,529.9162427885168
1996-02-26,534.1061807625957
1996-02-27,538.0608466414227
1996-02-28,540.893900572175
1996-02-29,535.6864171320213
1996-03-01,521.1308592870151
1996-03-02,524.8224972456566
1996-03-03,528.2692747561294
1996-03-04,531.8606990917564
1996-03-05,534.9382034227807
1996-03-06,522.2616461764914
1996-03-07,522.1651742823994
1996-03-08,524.3246740597316
1996-03-09,509.6017417971831
1996-03-10,511.9175945320256
1996-03-11,515.1201950730785
1996-03-12,518.4241030729906
1996-03-13,521.6886365523452
1996-03-14,525.3534779642258
1996-03-15,528.942023378677
1996-03-16,532.0290040037091
1996-03-17,529.5693177517709
1996-03-18,511.2967851802214
1996-03-19,514.6996764767497
1996-03-20,517.1462308735526
1996-03-21,519.6160271879297
1996-03-22,522.2527551738075
1996-03-23,524.6164589542773
1996-03-24,526.6080184751332
1996-03-25,529.3341595232037
1996-03-26,532.4215074843673
1996-03-27,534.868471992312
1996-03-28,537.1999916733859
1996-03-29,539.3196817073662
1996-03-30,541.8317236786843
1996-03-31,543.4802597473117
1996-04-01,543.6170227154605
1996-04-02,545.9163326869871
1996-04-03,548.3436099557348
1996-04-04,550.8753391521955
1996-04-05,553.4772042827935
1996-04-06,556.1549474305597
1996-04-07,557.7035432226976
1996-04-08,558.2810550328095
1996-04-09,551.655072451192
1996-04-10,553.5600899900206
1996-04-11,551.6450649981365
1996-04-12,548.6723501730163
1996-04-13,548.7670475534258
1996-04-14,549.7938447128666
1996-04-15,549.7806079960963
1996-04-16,546.5641571339298
1996-04-17,547.7110845544969
1996-04-18,548.4643993101561
1996-04-19,537.9760522358416
1996-04-20,539.1004223314608
1996-04-21,541.4454981087804
1996-04-22,543.2975627343135
1996-04-23,545.6875162209217
1996-04-24,547.2250379300311
1996-04-25,548.9733775808039
1996-04-26,551.4176077732003
1996-04-27,553.5283846986009
1996-04-28,554.8902248083971
1996-04-29,556.9669591499926
1996-04-30,558.1805977843665
1996-05-01,558.9255698526154
1996-05-02,559.164854572071
1996-05-03,560.3477244358165
1996-05-04,561.5665790893667
1996-05-05,562.3104574060981
1996-05-06,539.7359751864958
1996-05-07,511.9734683842152
1996-05-08,512.3351274193286
1996-05-09,513.4432678193061
1996-05-10,515.1068427675084
1996-05-11,515.9686970910649
1996-05-12,516.8603675455909
1996-05-13,516.9696670435945
1996-05-14,495.3975746855838
1996-05-15,496.6120203630342
1996-05-16,497.68046531054983
1996-05-17,499.2620099209209
1996-05-18,500.8628316663744
1996-05-19,501.4563311367858
1996-05-20,502.22522870676664
1996-05-21,502.73362109094074
1996-05-22,504.4857556066103
1996-05-23,505.1529355714538
1996-05-24,505.50648626608825
1996-05-25,506.30341086382793
1996-05-26,508.00540338082357
1996-05-27,509.621674124021
1996-05-28,510.53521852618314
1996-05-29,511.7018264496496
1996-05-30,512.6763466837492
1996-05-31,514.1498847793845
1996-06-01,515.5229356454715
1996-06-02,515.9947893719107
1996-06-03,510.89131653476863
1996-06-04,511.5155673006772
1996-06-05,504.8498499889173
1996-06-06,505.6295885374606
1996-06-07,506.1214970281871
1996-06-08,506.43553691769995
1996-06-09,506.84466965254416
1996-06-10,508.03739056672293
1996-06-11,508.78947192145387
1996-06-12,509.69262581771784
1996-06-13,510.5812876750294
1996-06-14,511.22659288358636
1996-06-15,510.546211395722
1996-06-16,509.8529008730322
1996-06-17,509.49377044507827
1996-06-18,509.327373245879
1996-06-19,507.5586326409658
1996-06-20,507.9090889725258
1996-06-21,508.5079434168772
1996-06-22,509.4402180502539
1996-06-23,510.51262780134317
1996-06-24,490.665348089141
1996-06-25,483.00229850639874
1996-06-26,483.3290877431518
1996-06-27,475.29730032750354
1996-06-28,466.75304361625473
1996-06-29,467.10655065113474
1996-06-30,462.99810334451496
1996-07-01,454.9923580496441
1996-07-02,455.4565129575184
1996-07-03,453.88311737327564
1996-07-04,455.2182975674099
1996-07-05,455.94795730415007
1996-07-06,454.62572079942123
1996-07-07,440.3896451403046
1996-07-08,436.09380940600204
1996-07-09,437.07015651662704
1996-07-10,438.09799646258693
1996-07-11,438.44935967526817
1996-07-12,438.72758410692524
1996-07-13,438.6838139600019
1996-07-14,439.06053428238533
1996-07-15,439.4360964417051
1996-07-16,440.0271325684762
1996-07-17,441.1108898475005
1996-07-18,441.4537765983574
1996-07-19,441.81443318162496
1996-07-20,442.02372732860965
1996-07-21,428.97144223660416
1996-07-22,426.51878714146704
1996-07-23,426.66707447088544
1996-07-24,424.50504401103893
1996-07-25,413.7255506655706
1996-07-26,412.21514555105296
1996-07-27,411.82395873640604
1996-07-28,389.3292130584431
1996-07-29,378.03809265488206
1996-07-30,376.9797066004461
1996-07-31,377.72494912741575
1996-08-01,378.42681762866897
1996-08-02,373.5753892146401
1996-08-03,365.9579617756826
1996-08-04,360.6715961634463
1996-08-05,350.3634041698725
1996-08-06,338.4448800078815
1996-08-07,338.5463772726556
1996-08-08,330.1249751103172
1996-08-09,328.15653464905944
1996-08-10,328.8490998442849
1996-08-11,330.2606917952583
1996-08-12,331.12101654564873
1996-08-13,332.21256670936714
1996-08-14,334.1395957269355
1996-08-15,335.8757675009988
1996-08-16,335.83013025639787
1996-08-17,335.5244067786565
1996-08-18,336.8620662915653
1996-08-19,337.59569082485194
1996-08-20,337.9448311606075
1996-08-21,338.50793113470996
1996-08-22,340.1462133988108
1996-08-23,340.7552885626912
1996-08-24,338.89795321855337
1996-08-25,340.0992283409011
1996-08-26,341.17327871926665
1996-08-27,342.98478171203914
1996-08-28,342.4065594351716
1996-08-29,343.69221120067704
1996-08-30,344.0256062674233
1996-08-31,344.5166455443928
1996-09-01,340.1284436647127
1996-09-02,341.03225447938024
1996-09-03,342.0140627295256
1996-09-04,342.63909020185525
1996-09-05,343.73310610065613
1996-09-06,344.7002099090928
1996-09-07,344.0551432094674
1996-09-08,345.9549332535342
1996-09-09,347.9450500701253
1996-09-10,349.1578683978883
1996-09-11,343.8365460066724
1996-09-12,346.1666172863698
1996-09-13,334.41356314815965
1996-09-14,326.22546290256105
1996-09-15,322.318671127328
1996-09-16,322.56100483229153
1996-09-17,326.6544546985547
1996-09-18,330.0546116303438
1996-09-19,333.14742827179504
1996-09-20,335.5976740342922
1996-09-21,320.5247414168593
1996-09-22,320.8595901802979
1996-09-23,321.8966072065926
